,Eg (eV),Comp,composition,mp_ids
2793,0.0,DyMn2,Dy1 Mn2,['mp-2483']
2794,0.0,HfTiF6,Hf1 Ti1 F6,['mp-37737']
2795,0.0,NdRh,Nd1 Rh1,['mp-999335']
2796,0.0,Hf5Sb9,Hf5 Sb9,['mp-570870']
2797,0.0,V6AgO15,V6 Ag1 O15,['mp-757033']
2798,0.0,Rb28Mg9In51,Rb28 Mg9 In51,['mp-675046']
2799,0.0,YbTlSe2,Yb1 Tl1 Se2,['mp-570118']
2800,0.0,Mn2Tl2O7,Mn2 Tl2 O7,['mp-22354']
2801,0.0,Ho3GaC,Ho3 Ga1 C1,['mp-10279']
2802,0.0,ScBIr3,Sc1 B1 Ir3,['mp-10113']
2803,0.0,UCu2P2,U1 Cu2 P2,['mp-21478']
2804,0.0,YbLiF4,Yb1 Li1 F4,['mp-12264']
2805,0.0,SmSi2Ag2,Sm1 Si2 Ag2,['mp-567600']
2806,0.0,PrCo4B,Pr1 Co4 B1,['mp-11610']
2807,0.0,Cr2CuTe4,Cr2 Cu1 Te4,['mp-22625']
2808,0.0,Hf4Co4Si7,Hf4 Co4 Si7,['mp-976184']
2809,0.0,Pr2Co12P7,Pr2 Co12 P7,['mp-978102']
2810,0.0,Li3Fe2SbO6,Li3 Fe2 Sb1 O6,['mp-778012']
2811,0.0,La2Ge5Ir3,La2 Ge5 Ir3,['mp-621659']
2812,0.0,U2MnN3,U2 Mn1 N3,['mp-570800']
2813,0.0,BaTi4O7,Ba1 Ti4 O7,['mvc-1176']
2814,0.0,Dy3InC,Dy3 In1 C1,['mp-19881']
2815,0.0,HfB4Ir3,Hf1 B4 Ir3,['mp-13861']
2816,0.0,Tm2AlOs,Tm2 Al1 Os1,['mp-865283']
2817,0.0,Ti2Be17,Ti2 Be17,"['mp-1201649', 'mp-12648']"
2818,0.0,TaBe2,Ta1 Be2,['mp-2676']
2819,0.0,Th3B2C3,Th3 B2 C3,['mp-3182']
2820,0.0,KMo6S7,K1 Mo6 S7,['mp-865104']
2821,0.0,Sr3Sb2,Sr3 Sb2,['mp-1013583']
2822,0.0,Tb3La,Tb3 La1,"['mp-1185223', 'mp-972257']"
2823,0.0,Li2Ni5(PO4)4,Li2 Ni5 P4 O16,0
2824,0.0,TmScHg2,Tm1 Sc1 Hg2,['mp-980392']
2825,0.0,Sm4Al23Ni6,Sm4 Al23 Ni6,['mp-581770']
2826,0.0,Sr2MgIrO6,Sr2 Mg1 Ir1 O6,['mp-16307']
2827,0.0,ScPPt,Sc1 P1 Pt1,['mp-12480']
2828,0.0,Mg23Al30,Mg23 Al30,['mp-17659']
2829,0.0,AlCu3,Al1 Cu3,"['mp-1008555', 'mp-12802', 'mp-1183216', 'mp-12777']"
2830,0.0,U2Co21B6,U2 Co21 B6,['mp-541853']
2831,0.0,CeHSe,Ce1 H1 Se1,['mp-24011']
2832,0.0,Nd4Mg3Co2,Nd4 Mg3 Co2,['mp-567369']
2833,0.0,LuScZn2,Lu1 Sc1 Zn2,['mp-973430']
2834,0.0,ScGa2,Sc1 Ga2,"['mp-11413', 'mp-11412']"
2835,0.0,RePO5,Re1 P1 O5,['mp-867296']
2836,0.0,Nb3Os,Nb3 Os1,"['mp-1932', 'mp-1186218']"
2837,0.0,Li3Cr3(CuO6)2,Li3 Cr3 Cu2 O12,['mp-774351']
2838,0.0,Ba2SmCu3O7,Ba2 Sm1 Cu3 O7,['mp-21451']
2839,0.0,Pt3PbC,Pt3 Pb1 C1,['mp-20097']
2840,0.0,Nd5Ge3,Nd5 Ge3,"['mp-1464', 'mp-1465']"
2841,0.0,TiSe,Ti1 Se1,"['mp-13152', 'mp-571651', 'mp-10027', 'mp-568789', 'mp-1079888']"
2842,0.0,Cu9Se4(Cl3O7)2,Cu9 Se4 Cl6 O14,"['mp-680211', 'mp-558647']"
2843,0.0,Lu3BC3,Lu3 B1 C3,['mp-10566']
2844,0.0,La2Fe2I,La2 Fe2 I1,['mp-30223']
2845,0.0,PrAgAs2,Pr1 Ag1 As2,['mp-4308']
2846,0.0,LiBePt2,Li1 Be1 Pt2,['mp-862316']
2847,0.0,In2Co,In2 Co1,['mp-20296']
2848,0.0,Li3Mn3NiO8,Li3 Mn3 Ni1 O8,"['mp-757987', 'mp-863332', 'mp-764043']"
2849,0.0,SmErMg2,Sm1 Er1 Mg2,['mp-978513']
2850,0.0,SrMnGe,Sr1 Mn1 Ge1,['mp-20189']
2851,0.0,Bi2B3O9,Bi2 B3 O9,['mp-755446']
2852,0.0,YMgCu4,Y1 Mg1 Cu4,['mp-13172']
2853,0.0,MgSn4O8,Mg1 Sn4 O8,"['mvc-10669', 'mvc-8773', 'mvc-2834']"
2854,0.0,HoNi2B2,Ho1 Ni2 B2,['mp-31009']
2855,0.0,Sc3Mn2Ga6,Sc3 Mn2 Ga6,['mp-30652']
2856,0.0,Y2CuO4,Y2 Cu1 O4,"['mp-754364', 'mp-755924']"
2857,0.0,CsUCuS3,Cs1 U1 Cu1 S3,['mp-13348']
2858,0.0,CeNbO4,Ce1 Nb1 O4,"['mp-7550', 'mp-557564']"
2859,0.0,Sr2Co2O5,Sr2 Co2 O5,"['mp-1094065', 'mp-542899', 'mp-645208', 'mp-556076', 'mp-37331', 'mp-690516']"
2860,0.0,MgAgAs,Mg1 Ag1 As1,['mp-3477']
2861,0.0,CaInPt,Ca1 In1 Pt1,['mp-570689']
2862,0.0,InMo3Se3,In1 Mo3 Se3,"['mp-20152', 'mp-1104518']"
2863,0.0,V3CuO8,V3 Cu1 O8,"['mp-775644', 'mp-755381']"
2864,0.0,NdMgNi4,Nd1 Mg1 Ni4,['mp-11194']
2865,0.0,EuCd2Sb2,Eu1 Cd2 Sb2,['mp-19774']
2866,0.0,Lu5Si10Ir4,Lu5 Si10 Ir4,['mp-542170']
2867,0.0,TbBRh3,Tb1 B1 Rh3,['mp-3869']
2868,0.0,Sc5NCl8,Sc5 N1 Cl8,['mp-31025']
2869,0.0,KHg,K1 Hg1,['mp-11462']
2870,0.0,GdPbAu,Gd1 Pb1 Au1,['mp-20415']
2871,0.0,Ta2Nb3O12,Ta2 Nb3 O12,['mp-780456']
2872,0.0,CeLu3,Ce1 Lu3,['mp-1006323']
2873,0.0,Tb6PbSe10,Tb6 Pb1 Se10,['mp-675130']
2874,0.0,Na11Ti20O40,Na11 Ti20 O40,['mp-685431']
2875,0.0,Sc2MnC,Sc2 Mn1 C1,"['mp-999257', 'mp-999256']"
2876,0.0,ErAlGe,Er1 Al1 Ge1,['mp-1024985']
2877,0.0,Ba14Na8CaN6,Ba14 Na8 Ca1 N6,['mp-777942']
2878,0.0,MnGaPt,Mn1 Ga1 Pt1,"['mp-569151', 'mp-20269']"
2879,0.0,Li6Mn5CoO12,Li6 Mn5 Co1 O12,"['mp-867654', 'mp-867598', 'mp-1667309', 'mp-1644382']"
2880,0.0,Nd2BC,Nd2 B1 C1,['mp-864790']
2881,0.0,Ce3AlC,Ce3 Al1 C1,['mp-10036']
2882,0.0,Te2W2SeS,Te2 W2 Se1 S1,"['mp-1028771', 'mp-1028445', 'mp-1028912', 'mp-1028679', 'mp-1028590', 'mp-1028732']"
2883,0.0,LaH2,La1 H2,['mp-24153']
2884,0.0,ZnCu2O4,Zn1 Cu2 O4,"['mvc-5176', 'mvc-9491', 'mvc-4675', 'mvc-5787', 'mvc-4855', 'mvc-6542', 'mp-752451', 'mvc-9725', 'mp-1541943', 'mvc-5979', 'mvc-6773', 'mvc-5434', 'mvc-6059', 'mvc-9593', 'mvc-6281', 'mvc-7362']"
2885,0.0,Lu7Te2Pd2,Lu7 Te2 Pd2,['mp-11753']
2886,0.0,CrNi3,Cr1 Ni3,"['mp-1007974', 'mp-1007923', 'mp-1226338', 'mp-1007975']"
2887,0.0,Ba5Sb3,Ba5 Sb3,['mp-9909']
2888,0.0,Mg3Ga7Co2,Mg3 Ga7 Co2,['mp-571626']
2889,0.0,Cr2HO4,Cr2 H1 O4,"['mp-675581', 'mp-33500']"
2890,0.0,Li5La3Nb14O42,Li5 La3 Nb14 O42,['mp-768083']
2891,0.0,HoCu2O4,Ho1 Cu2 O4,['mp-9421']
2892,0.0,FeCoAs,Fe1 Co1 As1,['mp-675526']
2893,0.0,LaIn5Ir,La1 In5 Ir1,['mp-20911']
2894,0.0,YCdPt2,Y1 Cd1 Pt2,['mp-865524']
2895,0.0,PmMgRh2,Pm1 Mg1 Rh2,['mp-862941']
2896,0.0,CeGaO3,Ce1 Ga1 O3,"['mp-22540', 'mp-1019598', 'mp-33365']"
2897,0.0,LiTm2Rh,Li1 Tm2 Rh1,['mp-867162']
2898,0.0,Ta3B4,Ta3 B4,['mp-10142']
2899,0.0,YCoO3,Y1 Co1 O3,"['mp-1288734', 'mp-22668', 'mvc-11732', 'mp-1274195', 'mvc-3765', 'mvc-3570']"
2900,0.0,Na10Ga6Sn3,Na10 Ga6 Sn3,['mp-568580']
2901,0.0,Hf2Tl,Hf2 Tl1,['mp-1009238']
2902,0.0,CeCd2Ag,Ce1 Cd2 Ag1,['mp-31173']
2903,0.0,Sc3PbC,Sc3 Pb1 C1,['mp-21035']
2904,0.0,LiNi2(PO4)3,Li1 Ni2 P3 O12,"['mp-540199', 'mp-26680', 'mp-26438', 'mp-25848', 'mp-25898']"
2905,0.0,Si2NiP3,Si2 Ni1 P3,['mp-28945']
2906,0.0,Na8NbO6,Na8 Nb1 O6,['mp-849285']
2907,0.0,Ti2RePd,Ti2 Re1 Pd1,['mp-865538']
2908,0.0,LiTmSn,Li1 Tm1 Sn1,['mp-18189']
2909,0.0,YMgAl,Y1 Mg1 Al1,['mp-13090']
2910,0.0,CeCoGeH,Ce1 Co1 Ge1 H1,['mp-644499']
2911,0.0,TiCoGe,Ti1 Co1 Ge1,['mp-22769']
2912,0.0,HoInPt,Ho1 In1 Pt1,['mp-21290']
2913,0.0,Gd2Zn17,Gd2 Zn17,['mp-542437']
2914,0.0,NdErZn2,Nd1 Er1 Zn2,['mp-974638']
2915,0.0,CaAl2Zn2,Ca1 Al2 Zn2,['mp-30175']
2916,0.0,Nb3VS6,Nb3 V1 S6,['mp-15958']
2917,0.0,Yb16S29,Yb16 S29,"['mp-685044', 'mp-1101633']"
2918,0.0,LiHf2Ir,Li1 Hf2 Ir1,['mp-976598']
2919,0.0,HfAs2,Hf1 As2,['mp-29646']
2920,0.0,BaPd2O4,Ba1 Pd2 O4,['mp-759541']
2921,0.0,PrSmO2,Pr1 Sm1 O2,"['mp-1101408', 'mp-867735']"
2922,0.0,TmNi2Ge2,Tm1 Ni2 Ge2,['mp-4195']
2923,0.0,CaPd3C,Ca1 Pd3 C1,['mp-12572']
2924,0.0,Ba2DyCu3O7,Ba2 Dy1 Cu3 O7,['mp-622105']
2925,0.0,SiAu3,Si1 Au3,"['mp-972868', 'mp-1186998']"
2926,0.0,MnSnRu2,Mn1 Sn1 Ru2,['mp-864971']
2927,0.0,ZrCrSi2,Zr1 Cr1 Si2,['mp-21591']
2928,0.0,Zr4Co4Ge7,Zr4 Co4 Ge7,['mp-22233']
2929,0.0,Tb3ReO7,Tb3 Re1 O7,['mp-31102']
2930,0.0,Li8BiS6,Li8 Bi1 S6,"['mp-766423', 'mp-756213']"
2931,0.0,Zr5Sn3,Zr5 Sn3,['mp-510522']
2932,0.0,Pr7Mn8O24,Pr7 Mn8 O24,['mp-678801']
2933,0.0,LiCa2Ge3,Li1 Ca2 Ge3,['mp-504670']
2934,0.0,Li3Fe(CoO2)4,Li3 Fe1 Co4 O8,"['mp-756767', 'mp-1177773']"
2935,0.0,EuCd11,Eu1 Cd11,['mp-583684']
2936,0.0,Ti2ReRh,Ti2 Re1 Rh1,['mp-865948']
2937,0.0,DySnRu2,Dy1 Sn1 Ru2,['mp-865358']
2938,0.0,Mg2TcO4,Mg2 Tc1 O4,['mp-34433']
2939,0.0,Li8TiNi7O16,Li8 Ti1 Ni7 O16,['mp-760950']
2940,0.0,SrIn8Rh2,Sr1 In8 Rh2,['mp-21756']
2941,0.0,RbUAgS3,Rb1 U1 Ag1 S3,['mp-13350']
2942,0.0,TmTl,Tm1 Tl1,['mp-515']
2943,0.0,TbZrSb,Tb1 Zr1 Sb1,['mp-4075']
2944,0.0,PrMgGa,Pr1 Mg1 Ga1,['mp-7239']
2945,0.0,TbZn2,Tb1 Zn2,['mp-2338']
2946,0.0,Ba2CaReO6,Ba2 Ca1 Re1 O6,"['mp-6635', 'mp-12417']"
2947,0.0,Al2CrS4,Al2 Cr1 S4,['mp-36310']
2948,0.0,Mg2TiIrO6,Mg2 Ti1 Ir1 O6,['mvc-5583']
2949,0.0,Ni4Bi9O18,Ni4 Bi9 O18,['mp-690570']
2950,0.0,LiCaO3,Li1 Ca1 O3,['mp-975333']
2951,0.0,LiAl2Rh,Li1 Al2 Rh1,['mp-30821']
2952,0.0,ScIr,Sc1 Ir1,['mp-1129']
2953,0.0,SrRu2O6,Sr1 Ru2 O6,"['mp-33797', 'mp-1079784']"
2954,0.0,ThMn4(CuO4)3,Th1 Mn4 Cu3 O12,['mp-648519']
2955,0.0,HoSi2Ru2,Ho1 Si2 Ru2,['mp-5720']
2956,0.0,Li17Nb20O60,Li17 Nb20 O60,['mp-686160']
2957,0.0,ZnGaRh2,Zn1 Ga1 Rh2,['mp-977362']
2958,0.0,UCo4Sn,U1 Co4 Sn1,['mp-13018']
2959,0.0,SmCo2Si2,Sm1 Co2 Si2,['mp-15968']
2960,0.0,U3Nb,U3 Nb1,['mp-972551']
2961,0.0,NdBi,Nd1 Bi1,['mp-23300']
2962,0.0,Er4NiB13,Er4 Ni1 B13,['mp-504627']
2963,0.0,Hf5Sb3,Hf5 Sb3,['mp-17466']
2964,0.0,CoN,Co1 N1,"['mp-1009078', 'mp-1008985', 'mvc-15478', 'mp-448']"
2965,0.0,BaSn4O8,Ba1 Sn4 O8,['mvc-600']
2966,0.0,TmSnRu2,Tm1 Sn1 Ru2,['mp-865249']
2967,0.0,Mg2SiPt,Mg2 Si1 Pt1,['mp-14793']
2968,0.0,LiInSn,Li1 In1 Sn1,"['mp-1222280', 'mp-568466']"
2969,0.0,EuAgSb,Eu1 Ag1 Sb1,['mp-22707']
2970,0.0,Mn2Cu(PO4)3,Mn2 Cu1 P3 O12,['mp-773721']
2971,0.0,Hf2OsPd,Hf2 Os1 Pd1,['mp-976265']
2972,0.0,Li2DyIn,Li2 Dy1 In1,['mp-865580']
2973,0.0,Na2Cl,Na2 Cl1,"['mp-1018810', 'mp-1077288', 'mp-1077015', 'mp-990084']"
2974,0.0,YbPmPt2,Yb1 Pm1 Pt2,['mp-865903']
2975,0.0,Cs2CrCl4,Cs2 Cr1 Cl4,['mp-28497']
2976,0.0,NbHg3F6,Nb1 Hg3 F6,['mp-28357']
2977,0.0,TlW3O9,Tl1 W3 O9,['mp-766046']
2978,0.0,SmSi2Ni2,Sm1 Si2 Ni2,['mp-3939']
2979,0.0,Cu2Sb,Cu2 Sb1,['mp-1825']
2980,0.0,Na3Mn2(GeO4)3,Na3 Mn2 Ge3 O12,['mp-1013842']
2981,0.0,PrGe5,Pr1 Ge5,['mp-981551']
2982,0.0,Li5Co2Ni3O10,Li5 Co2 Ni3 O10,"['mp-755607', 'mp-1320203', 'mp-769553']"
2983,0.0,CaCo2Ge2,Ca1 Co2 Ge2,['mp-4259']
2984,0.0,TlFeI3,Tl1 Fe1 I3,['mp-23415']
2985,0.0,TmMnO3,Tm1 Mn1 O3,"['mp-554211', 'mp-554270']"
2986,0.0,K3Sn,K3 Sn1,['mp-973614']
2987,0.0,CeMgPt,Ce1 Mg1 Pt1,['mp-19934']
2988,0.0,CuF,Cu1 F1,['mp-10634']
2989,0.0,LaCdAu,La1 Cd1 Au1,['mp-542251']
2990,0.0,Cu4H10SO12,Cu4 H10 S1 O12,['mp-707201']
2991,0.0,ErB2Ir3,Er1 B2 Ir3,['mp-5197']
2992,0.0,ScTiO3,Sc1 Ti1 O3,"['mp-1101375', 'mp-754092']"
2993,0.0,Ba2BiSbO6,Ba2 Bi1 Sb1 O6,"['mp-23091', 'mp-643903', 'mp-23127', 'mp-545603']"
2994,0.0,ZrInPd2,Zr1 In1 Pd2,"['mp-977475', 'mp-1215354']"
2995,0.0,MnSbRh2,Mn1 Sb1 Rh2,"['mp-571163', 'mp-1221568']"
2996,0.0,Lu4C7,Lu4 C7,['mp-15178']
2997,0.0,Fe3Si,Fe3 Si1,"['mp-2199', 'mp-1225210']"
2998,0.0,Li3MnAs2,Li3 Mn1 As2,"['mp-1222432', 'mp-38995']"
2999,0.0,Li2V3CrO8,Li2 V3 Cr1 O8,"['mp-781740', 'mp-850187', 'mp-1317688', 'mp-754935', 'mp-1290671', 'mp-769590', 'mp-777666', 'mp-773082', 'mp-1302892']"
3000,0.0,Yb8Ge3Sb5,Yb8 Ge3 Sb5,['mp-569159']
3001,0.0,U2TeN2,U2 Te1 N2,['mp-5505']
3002,0.0,Na8Cu5O10,Na8 Cu5 O10,['mp-556538']
3003,0.0,Tl3Si,Tl3 Si1,"['mp-1187496', 'mp-1187550', 'mp-972082']"
3004,0.0,Al2FeNi,Al2 Fe1 Ni1,"['mp-1228910', 'mp-867330']"
3005,0.0,YAl8Cu4,Y1 Al8 Cu4,['mp-11029']
3006,0.0,PrErIn2,Pr1 Er1 In2,['mp-976159']
3007,0.0,CeH3O3,Ce1 H3 O3,['mp-625915']
3008,0.0,YbIr2,Yb1 Ir2,['mp-1584']
3009,0.0,YbMn2O5,Yb1 Mn2 O5,['mp-704504']
3010,0.0,Mn2P,Mn2 P1,['mp-1849']
3011,0.0,Te4Mo(WS)2,Te4 Mo1 W2 S2,"['mp-1025710', 'mp-1025924', 'mp-1026352', 'mp-1025921', 'mp-1025691']"
3012,0.0,TbCo2,Tb1 Co2,['mp-2265']
3013,0.0,Na2UI6,Na2 U1 I6,"['mp-676637', 'mp-23546', 'mp-1221298', 'mp-677056', 'mp-675122', 'mp-1221281']"
3014,0.0,KCoO2,K1 Co1 O2,"['mp-18895', 'mp-1272824', 'mp-752556', 'mp-1281871', 'mp-1295592', 'mp-20528', 'mp-1180771', 'mp-557137']"
3015,0.0,PmGaAu2,Pm1 Ga1 Au2,['mp-862905']
3016,0.0,TmAl4Ni,Tm1 Al4 Ni1,['mp-16518']
3017,0.0,Li4Co2Ni3O10,Li4 Co2 Ni3 O10,"['mp-778996', 'mp-779900']"
3018,0.0,Zr3NiO,Zr3 Ni1 O1,['mp-18927']
3019,0.0,LaRe2Ag,La1 Re2 Ag1,['mp-631674']
3020,0.0,Ba2CuWO6,Ba2 Cu1 W1 O6,"['mp-505618', 'mp-551613']"
3021,0.0,Li4TiCr3O8,Li4 Ti1 Cr3 O8,['mp-765747']
3022,0.0,HoSiRu2C,Ho1 Si1 Ru2 C1,['mp-570102']
3023,0.0,LiZrRh2,Li1 Zr1 Rh2,['mp-865868']
3024,0.0,Li3CrO4,Li3 Cr1 O4,"['mp-753258', 'mp-850964', 'mp-756569', 'mp-772659', 'mp-770728', 'mp-770632', 'mp-770928', 'mp-1321594', 'mp-754470']"
3025,0.0,LaGeI,La1 Ge1 I1,['mp-568574']
3026,0.0,Lu3TlC,Lu3 Tl1 C1,['mp-10607']
3027,0.0,Ba2CoWO6,Ba2 Co1 W1 O6,"['mp-1274542', 'mp-22112']"
3028,0.0,SrSiPd,Sr1 Si1 Pd1,['mp-8843']
3029,0.0,HoSi2Pd2,Ho1 Si2 Pd2,['mp-4148']
3030,0.0,MgCuBi,Mg1 Cu1 Bi1,['mp-30449']
3031,0.0,MgRh2Pb,Mg1 Rh2 Pb1,['mp-977571']
3032,0.0,Ni7P8O28,Ni7 P8 O28,['mp-778386']
3033,0.0,Ga8Cu3Mo2,Ga8 Cu3 Mo2,['mp-567502']
3034,0.0,Mn2Nb,Mn2 Nb1,['mp-12659']
3035,0.0,Ca2CuWO6,Ca2 Cu1 W1 O6,"['mvc-5004', 'mvc-5779']"
3036,0.0,YSi2Rh2,Y1 Si2 Rh2,['mp-3441']
3037,0.0,Ce4Si3Rh4,Ce4 Si3 Rh4,['mp-1006390']
3038,0.0,Li2TlAg,Li2 Tl1 Ag1,"['mp-865666', 'mp-1222611']"
3039,0.0,PrBPt4,Pr1 B1 Pt4,['mp-13483']
3040,0.0,Pd2N,Pd2 N1,"['mp-510087', 'mp-1019238']"
3041,0.0,Mo2NCl8,Mo2 N1 Cl8,['mp-680309']
3042,0.0,Li15Mn2O12,Li15 Mn2 O12,['mp-758672']
3043,0.0,Li15Fe4O16,Li15 Fe4 O16,['mp-766829']
3044,0.0,CrH9(CN2)3,Cr1 H9 C3 N6,"['mp-744019', 'mp-504919']"
3045,0.0,TmU2S3O2,Tm1 U2 S3 O2,['mp-1025490']
3046,0.0,KCo2Se2,K1 Co2 Se2,['mp-4668']
3047,0.0,UNiSn,U1 Ni1 Sn1,"['mp-21425', 'mp-567435', 'mp-672385']"
3048,0.0,K8N3O,K8 N3 O1,['mp-1019800']
3049,0.0,Rb2Mo9Se10,Rb2 Mo9 Se10,['mp-542629']
3050,0.0,MgTi4O6,Mg1 Ti4 O6,['mvc-321']
3051,0.0,LaSn3Ru,La1 Sn3 Ru1,['mp-30756']
3052,0.0,SiW3,Si1 W3,['mp-570334']
3053,0.0,TlMo3Se3,Tl1 Mo3 Se3,"['mp-1103583', 'mp-3411']"
3054,0.0,Sr2HoRuO6,Sr2 Ho1 Ru1 O6,['mp-6676']
3055,0.0,EuAlO3,Eu1 Al1 O3,"['mp-973892', 'mp-21455']"
3056,0.0,LuIr,Lu1 Ir1,['mp-1529']
3057,0.0,SrUS2,Sr1 U1 S2,['mp-674944']
3058,0.0,TiMn2Al,Ti1 Mn2 Al1,['mp-865531']
3059,0.0,KC60,K1 C60,['mp-29687']
3060,0.0,Ca5Sn4S13,Ca5 Sn4 S13,['mp-866952']
3061,0.0,Lu2InHg,Lu2 In1 Hg1,['mp-973734']
3062,0.0,MgNiSb,Mg1 Ni1 Sb1,['mp-15778']
3063,0.0,ZnCo2O4,Zn1 Co2 O4,"['mvc-7084', 'mvc-12587', 'mvc-6402', 'mvc-10213', 'mvc-10051', 'mvc-5274', 'mp-753489', 'mvc-5378', 'mp-530742', 'mvc-6923', 'mvc-12655', 'mvc-12550']"
3064,0.0,Cu2Hg2SF6,Cu2 Hg2 S1 F6,['mp-6820']
3065,0.0,Mg5As,Mg5 As1,"['mp-973307', 'mp-1185806']"
3066,0.0,RbBi2,Rb1 Bi2,['mp-23253']
3067,0.0,Ca3TlN,Ca3 Tl1 N1,['mp-10554']
3068,0.0,SrIn2,Sr1 In2,['mp-20074']
3069,0.0,Tm4In(NiGe2)2,Tm4 In1 Ni2 Ge4,['mp-13511']
3070,0.0,HoTh3,Ho1 Th3,['mp-976588']
3071,0.0,Tb11S16,Tb11 S16,['mp-530036']
3072,0.0,KBiO3,K1 Bi1 O3,"['mp-676536', 'mp-863367', 'mp-982040', 'mp-29799']"
3073,0.0,Eu2C(NO)2,Eu2 C1 N2 O2,['mp-22234']
3074,0.0,Y3Fe62B14,Y3 Fe62 B14,['mp-28618']
3075,0.0,BaSn3,Ba1 Sn3,['mp-7759']
3076,0.0,Tb2Li6O7,Tb2 Li6 O7,['mp-562387']
3077,0.0,Sb2I2F11,Sb2 I2 F11,['mp-27236']
3078,0.0,LiIn2Rh,Li1 In2 Rh1,['mp-13396']
3079,0.0,TiC,Ti1 C1,['mp-631']
3080,0.0,Er2SnAu2,Er2 Sn1 Au2,['mp-31143']
3081,0.0,EuRhO3,Eu1 Rh1 O3,['mp-19801']
3082,0.0,TbBaMn2O6,Tb1 Ba1 Mn2 O6,"['mp-559528', 'mp-558858', 'mp-1200431']"
3083,0.0,Yb2Ge2Ir,Yb2 Ge2 Ir1,['mp-10998']
3084,0.0,V3Re,V3 Re1,['mp-865385']
3085,0.0,Mo5As4,Mo5 As4,"['mp-1743', 'mp-569319']"
3086,0.0,Hf2Ni,Hf2 Ni1,['mp-861']
3087,0.0,U2SnRh2,U2 Sn1 Rh2,['mp-639876']
3088,0.0,V3SiNi2,V3 Si1 Ni2,['mp-504625']
3089,0.0,Li4Mn3Cr3O12,Li4 Mn3 Cr3 O12,"['mp-780881', 'mp-754877']"
3090,0.0,Be22Re,Be22 Re1,['mp-569364']
3091,0.0,RbB5(H2O3)4,Rb1 B5 H8 O12,['mp-721194']
3092,0.0,ZrTe,Zr1 Te1,"['mp-568865', 'mp-1539', 'mp-1319', 'mp-569544']"
3093,0.0,Zr3Ag,Zr3 Ag1,['mp-30362']
3094,0.0,AsPd3Pb2,As1 Pd3 Pb2,['mp-20257']
3095,0.0,PrB4,Pr1 B4,['mp-12569']
3096,0.0,DyCo2Ge2,Dy1 Co2 Ge2,['mp-19771']
3097,0.0,Li2SnIr,Li2 Sn1 Ir1,"['mp-1001914', 'mp-1222612']"
3098,0.0,Eu3BWO9,Eu3 B1 W1 O9,['mp-556626']
3099,0.0,HfInCu2,Hf1 In1 Cu2,"['mp-600125', 'mp-1224398']"
3100,0.0,Lu2CdIn,Lu2 Cd1 In1,['mp-866211']
3101,0.0,Li2NdAs2,Li2 Nd1 As2,['mp-7779']
3102,0.0,UCuP2,U1 Cu1 P2,['mp-30534']
3103,0.0,CuPO4F,Cu1 P1 O4 F1,['mp-25380']
3104,0.0,MgPb3,Mg1 Pb3,"['mp-976824', 'mp-1185974', 'mp-976828']"
3105,0.0,SrCdSi,Sr1 Cd1 Si1,['mp-962076']
3106,0.0,Fe6W6C,Fe6 W6 C1,['mp-624243']
3107,0.0,NdCrGe3,Nd1 Cr1 Ge3,['mp-13008']
3108,0.0,Li3Co2(GeO4)3,Li3 Co2 Ge3 O12,['mp-1013807']
3109,0.0,MnFeCoGe,Mn1 Fe1 Co1 Ge1,['mp-1018024']
3110,0.0,AlNi20B14,Al1 Ni20 B14,['mp-505473']
3111,0.0,TaAs,Ta1 As1,['mp-1936']
3112,0.0,Li3Mn(CuO3)2,Li3 Mn1 Cu2 O6,['mp-756973']
3113,0.0,Mn2OF3,Mn2 O1 F3,"['mp-850855', 'mp-849460', 'mp-780692', 'mp-849399', 'mp-775020', 'mp-763007', 'mp-776552', 'mp-777326', 'mp-781060', 'mp-777772', 'mp-755849', 'mp-752756', 'mp-849342', 'mp-780862', 'mp-753938', 'mp-754070', 'mp-752737', 'mp-850904', 'mp-755331', 'mp-780697', 'mp-766557', 'mp-755506', 'mp-760341']"
3114,0.0,K3Fe2S4,K3 Fe2 S4,['mp-541447']
3115,0.0,Li2MnNi3O8,Li2 Mn1 Ni3 O8,"['mp-752530', 'mp-756193', 'mp-758714', 'mp-774906']"
3116,0.0,LiGeRh2,Li1 Ge1 Rh2,['mp-13322']
3117,0.0,MnSiNi2,Mn1 Si1 Ni2,"['mp-1221579', 'mp-999508']"
3118,0.0,CeAl3Ni2,Ce1 Al3 Ni2,['mp-20338']
3119,0.0,HoTlPd,Ho1 Tl1 Pd1,['mp-30732']
3120,0.0,Li2V3FeO8,Li2 V3 Fe1 O8,"['mp-756697', 'mp-775524', 'mp-756321', 'mp-1177821', 'mp-773045', 'mp-776146', 'mp-773482', 'mp-775461']"
3121,0.0,Dy2Ge3Pt9,Dy2 Ge3 Pt9,['mp-641314']
3122,0.0,Cu11Sb4S13,Cu11 Sb4 S13,['mp-676076']
3123,0.0,K2NbO6,K2 Nb1 O6,['mp-675298']
3124,0.0,YbAl4Mo2,Yb1 Al4 Mo2,['mp-4410']
3125,0.0,MgRhF6,Mg1 Rh1 F6,['mp-9927']
3126,0.0,Li2V2F7,Li2 V2 F7,"['mp-760262', 'mp-753952', 'mp-753073', 'mp-753335', 'mp-759454', 'mp-849541', 'mp-760266', 'mp-766139']"
3127,0.0,Ca2Os2O7,Ca2 Os2 O7,['mp-2923']
